class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T203549221_20250801T203557221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203549221_20250801T203557221.fits,2025-08-01T20:35:49.221,2025-08-01T20:35:57.221,2025-08-01T20:35:53.221,8.0,-36.7,13.5,105.585,-80.9473,48.3526,-80.9429,48.3567,83.9099,83.9099,CLASS_add_scds.pro,2.1,490,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-80.2518,46.2633,-81.5071,44.9181,-81.6194,50.7845,-80.3498,51.3906,1.62835693359375,0.0347444546382672,1.57666015625,1.68359375,3334.875,71.1566430991714,8
ch2_cla_l1_20250801T203557221_20250801T203605221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203557221_20250801T203605221.fits,2025-08-01T20:35:57.221,2025-08-01T20:36:05.221,2025-08-01T20:36:01.221,8.0,-36.7,13.5,105.445,-81.349,48.0265,-81.3447,48.0307,84.2556,84.2556,CLASS_add_scds.pro,2.1,491,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-80.6521,45.8751,-81.9045,44.4065,-82.0223,50.5496,-80.7541,51.2122,1.64349365234375,0.0557273180272591,1.5654296875,1.71923828125,3365.875,114.12954731982674,8
ch2_cla_l1_20250801T203605221_20250801T203613221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203605221_20250801T203613221.fits,2025-08-01T20:36:05.221,2025-08-01T20:36:13.221,2025-08-01T20:36:09.221,8.0,-36.7,13.5,105.306,-81.7505,47.6689,-81.7462,47.6734,84.6014,84.6014,CLASS_add_scds.pro,2.1,492,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-81.0519,45.4532,-82.3014,43.842,-82.4251,50.29,-81.1584,51.0186,1.62078857421875,0.0597643584073559,1.52734375,1.70458984375,3319.375,122.39740601826496,8
ch2_cla_l1_20250801T203613221_20250801T203621221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203613221_20250801T203621221.fits,2025-08-01T20:36:13.221,2025-08-01T20:36:21.221,2025-08-01T20:36:17.221,8.0,-36.7,13.5,105.166,-82.1517,47.2751,-82.1474,47.2805,84.9473,84.9473,CLASS_add_scds.pro,2.1,493,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-81.4513,44.9916,-82.6975,43.2156,-82.8278,50.0007,-81.5626,50.8066,1.63006591796875,0.0724092036646229,1.5146484375,1.73974609375,3338.375,148.29404910514785,8
ch2_cla_l1_20250801T203621221_20250801T203629221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203621221_20250801T203629221.fits,2025-08-01T20:36:21.221,2025-08-01T20:36:29.221,2025-08-01T20:36:25.221,8.0,-36.7,13.5,105.025,-82.5526,46.8392,-82.5481,46.8448,85.2933,85.2933,CLASS_add_scds.pro,2.1,494,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-81.8501,44.4841,-83.0927,42.5186,-83.2304,49.6784,-81.9668,50.5725,1.64178466796875,0.0625054152731238,1.54833984375,1.73486328125,3362.375,128.01109047935762,8
ch2_cla_l1_20250801T203629221_20250801T203637221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203629221_20250801T203637221.fits,2025-08-01T20:36:29.221,2025-08-01T20:36:37.221,2025-08-01T20:36:33.221,8.0,-36.7,13.5,104.885,-82.953,46.3541,-82.9486,46.3604,85.6395,85.6395,CLASS_add_scds.pro,2.1,495,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-82.2484,43.9259,-83.4868,41.7379,-83.6328,49.3161,-82.371,50.3152,1.645263671875,0.08140773344035,1.48681640625,1.75341796875,3369.5,166.72303808583692,8
ch2_cla_l1_20250801T203637221_20250801T203645221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203637221_20250801T203645221.fits,2025-08-01T20:36:37.221,2025-08-01T20:36:45.221,2025-08-01T20:36:41.221,8.0,-36.7,13.5,104.744,-83.353,45.8109,-83.3487,45.8177,85.9857,85.9857,CLASS_add_scds.pro,2.1,496,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-82.6459,43.3079,-83.8797,40.856,-84.035,48.9048,-82.7749,50.03,1.62835693359375,0.0784302063157858,1.52490234375,1.7470703125,3334.875,160.62506253472935,8
ch2_cla_l1_20250801T203645221_20250801T203653221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203645221_20250801T203653221.fits,2025-08-01T20:36:45.221,2025-08-01T20:36:53.221,2025-08-01T20:36:49.221,8.0,-36.7,13.5,104.602,-83.7523,45.1986,-83.748,45.2066,86.3321,86.3321,CLASS_add_scds.pro,2.1,497,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-83.0425,42.6187,-84.271,39.8539,-84.4369,48.4344,-83.1789,49.7105,1.6719970703125,0.0806763530434171,1.5283203125,1.77587890625,3424.25,165.2251710329184,8
ch2_cla_l1_20250801T203653221_20250801T203701221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203653221_20250801T203701221.fits,2025-08-01T20:36:53.221,2025-08-01T20:37:01.221,2025-08-01T20:36:57.221,8.0,-36.7,13.5,104.461,-84.1509,44.5032,-84.1468,44.5117,86.6786,86.6786,CLASS_add_scds.pro,2.1,498,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-83.4381,41.8466,-84.6603,38.7059,-84.8385,47.8919,-83.5826,49.3512,1.65283203125,0.0739456544545334,1.5556640625,1.75732421875,3385.0,151.4407003228845,8
ch2_cla_l1_20250801T203701221_20250801T203709221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203701221_20250801T203709221.fits,2025-08-01T20:37:01.221,2025-08-01T20:37:09.221,2025-08-01T20:37:05.221,8.0,-36.7,13.5,104.319,-84.5486,43.7066,-84.5444,43.7171,87.0251,87.0251,CLASS_add_scds.pro,2.1,499,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-83.8324,40.9762,-85.0471,37.3794,-85.2395,47.2591,-83.9862,48.9447,1.6783447265625,0.0683921268399955,1.546875,1.77587890625,3437.25,140.0670757683108,8
ch2_cla_l1_20250801T203709221_20250801T203717221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203709221_20250801T203717221.fits,2025-08-01T20:37:09.221,2025-08-01T20:37:17.221,2025-08-01T20:37:13.221,8.0,-36.7,13.5,104.176,-84.9452,42.7853,-84.9409,42.7974,87.3718,87.3718,CLASS_add_scds.pro,2.1,500,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-84.225,39.9886,-85.4312,35.8267,-85.6401,46.5093,-84.3893,48.4811,1.64276123046875,0.0490375930419074,1.56884765625,1.72021484375,3364.375,100.42899054982652,8
ch2_cla_l1_20250801T203725221_20250801T203733221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203725221_20250801T203733221.fits,2025-08-01T20:37:25.221,2025-08-01T20:37:33.221,2025-08-01T20:37:29.221,8.0,-36.7,13.5,103.891,-85.7335,40.4319,-85.7295,40.447,88.0654,88.0654,CLASS_add_scds.pro,2.1,502,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-85.0046,37.5457,-86.186,31.7959,-86.4381,44.5077,-85.1947,47.3186,1.64678955078125,0.0347321987957176,1.60205078125,1.6953125,3372.625,71.13154313362975,8
ch2_cla_l1_20250801T203733221_20250801T203741221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203733221_20250801T203741221.fits,2025-08-01T20:37:33.221,2025-08-01T20:37:41.221,2025-08-01T20:37:37.221,8.0,-36.9,13.5,103.748,-86.1242,38.8983,-86.1201,38.9184,88.4123,88.4123,CLASS_add_scds.pro,2.1,503,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-85.39,36.018,-86.554,29.1276,-86.8349,43.1327,-85.5964,46.5802,1.7022705078125,0.0410726760295712,1.64453125,1.759765625,3486.25,84.11684050856199,8
ch2_cla_l1_20250801T203741221_20250801T203749221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203741221_20250801T203749221.fits,2025-08-01T20:37:41.221,2025-08-01T20:37:49.221,2025-08-01T20:37:45.221,8.0,-36.9,13.5,103.604,-86.5117,37.023,-86.5076,37.0479,88.7593,88.7593,CLASS_add_scds.pro,2.1,504,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-85.7716,34.2148,-86.9132,25.8258,-87.2296,41.3625,-85.9973,45.696,1.6546630859375,0.0410884288883947,1.5947265625,1.72607421875,3388.75,84.14910236343242,8
ch2_cla_l1_20250801T203757221_20250801T203805221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203757221_20250801T203805221.fits,2025-08-01T20:37:57.221,2025-08-01T20:38:05.221,2025-08-01T20:38:01.221,8.0,-36.9,13.5,103.317,-87.2708,31.692,-87.2668,31.7306,89.4535,89.4535,CLASS_add_scds.pro,2.1,506,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-86.5185,29.4304,-87.587,16.3662,-88.0064,35.7409,-86.7956,43.2627,1.67071533203125,0.0661564785859236,1.57958984375,1.78955078125,3421.625,135.48846814397157,8
ch2_cla_l1_20250801T203813221_20250801T203821221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203813221_20250801T203821221.fits,2025-08-01T20:38:13.221,2025-08-01T20:38:21.221,2025-08-01T20:38:17.221,8.0,-36.9,13.5,103.028,-87.9889,22.4208,-87.9853,22.4888,90.1479,90.1479,CLASS_add_scds.pro,2.1,508,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-87.2287,22.1173,-88.1484,0.4501,-88.7409,23.2903,-87.5847,39.2299,1.6922607421875,0.0500548674764282,1.60400390625,1.75439453125,3465.75,102.51236859172514,8
ch2_cla_l1_20250801T203829221_20250801T203837221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203829221_20250801T203837221.fits,2025-08-01T20:38:29.221,2025-08-01T20:38:37.221,2025-08-01T20:38:33.221,8.0,-36.9,13.5,102.738,-88.6007,4.108,-88.5981,4.2498,90.8425,90.8425,CLASS_add_scds.pro,2.1,510,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-88.3495,-11.1024,-89.2852,-13.634,-88.7118,24.0385,-87.8642,10.1478,1.703857421875,0.1042810810799273,1.55126953125,1.85009765625,3489.5,213.5676540516912,8
ch2_cla_l1_20250801T203917221_20250801T203925221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203917221_20250801T203925221.fits,2025-08-01T20:39:17.221,2025-08-01T20:39:25.221,2025-08-01T20:39:21.221,8.0,-37.0,13.5,101.864,-88.0992,-89.8979,-88.1028,-89.8267,92.9273,92.9273,CLASS_add_scds.pro,2.1,516,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-87.7237,-107.725,-88.853,-89.1354,-88.2278,-66.5417,-87.3536,-90.1301,1.70367431640625,0.1085031560811733,1.53857421875,1.85595703125,3489.125,222.21446365424293,8
ch2_cla_l1_20250801T203925221_20250801T203933221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203925221_20250801T203933221.fits,2025-08-01T20:39:25.221,2025-08-01T20:39:33.221,2025-08-01T20:39:29.221,8.0,-37.0,13.5,101.717,-87.7539,-95.8504,-87.758,-95.8002,93.2749,93.2749,CLASS_add_scds.pro,2.1,517,1,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-87.333,-110.284,-88.5033,-98.2517,-87.9844,-76.4464,-87.0113,-94.5775,1.60235595703125,0.0325085084907252,1.5537109375,1.64599609375,3281.625,66.57742538900533,8
ch2_cla_l1_20250801T203933221_20250801T203941221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203933221_20250801T203941221.fits,2025-08-01T20:39:33.221,2025-08-01T20:39:41.221,2025-08-01T20:39:37.221,8.0,-37.1,13.5,101.571,-87.3909,-100.185,-87.3948,-100.148,93.6224,93.6224,CLASS_add_scds.pro,2.1,518,1,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-86.9382,-112.188,-88.1301,-103.83,-87.6943,-84.0447,-86.6546,-98.0973,1.64752197265625,0.0563001121853821,1.54296875,1.7177734375,3374.125,115.30262975566268,8
ch2_cla_l1_20250801T203941221_20250801T203949221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203941221_20250801T203949221.fits,2025-08-01T20:39:41.221,2025-08-01T20:39:49.221,2025-08-01T20:39:45.221,8.0,-37.1,13.5,101.424,-87.0166,-103.448,-87.0206,-103.421,93.97,93.97,CLASS_add_scds.pro,2.1,519,1,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-86.5408,-113.657,-87.745,-107.532,-87.3728,-89.8708,-86.2878,-100.93,1.620361328125,0.0333239496737864,1.5712890625,1.6669921875,3318.5,68.24744893191456,8
ch2_cla_l1_20250801T203949221_20250801T203957221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203949221_20250801T203957221.fits,2025-08-01T20:39:49.221,2025-08-01T20:39:57.221,2025-08-01T20:39:53.221,8.0,-37.0,13.5,101.277,-86.6347,-105.979,-86.6388,-105.957,94.3175,94.3175,CLASS_add_scds.pro,2.1,520,1,"0,3,4,5,6,7,8,9,10,11,12,13,14,15,",-86.1417,-114.823,-87.3533,-110.148,-87.0302,-94.3912,-85.9135,-103.25,1.661865234375,0.0533578338432399,1.57470703125,1.7392578125,3403.5,109.2768437109554,8
ch2_cla_l1_20250801T203957221_20250801T204005221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203957221_20250801T204005221.fits,2025-08-01T20:39:57.221,2025-08-01T20:40:05.221,2025-08-01T20:40:01.221,8.0,-37.0,13.5,101.13,-86.2476,-107.992,-86.2517,-107.975,94.6651,94.6651,CLASS_add_scds.pro,2.1,521,1,"0,3,4,5,6,7,8,9,10,11,12,13,14,15,",-85.7411,-115.773,-86.9576,-112.087,-86.673,-97.9596,-85.5336,-105.179,1.6102294921875,0.0610548238401474,1.50830078125,1.685546875,3297.75,125.04027922462195,8
ch2_cla_l1_20250801T204005221_20250801T204013221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204005221_20250801T204013221.fits,2025-08-01T20:40:05.221,2025-08-01T20:40:13.221,2025-08-01T20:40:09.221,8.0,-36.9,13.5,100.983,-85.8567,-109.628,-85.8608,-109.614,95.0126,95.0126,CLASS_add_scds.pro,2.1,522,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-85.3395,-116.558,-86.559,-113.582,-86.3053,-100.831,-85.1495,-106.804,1.67022705078125,0.0643007202269977,1.58984375,1.7607421875,3420.625,131.68787502489144,8
ch2_cla_l1_20250801T204013221_20250801T204021221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204013221_20250801T204021221.fits,2025-08-01T20:40:13.221,2025-08-01T20:40:21.221,2025-08-01T20:40:17.221,8.0,-36.9,13.5,100.836,-85.4629,-110.982,-85.467,-110.969,95.3602,95.3602,CLASS_add_scds.pro,2.1,523,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-84.937,-117.22,-86.1586,-114.765,-85.9301,-103.176,-84.7618,-108.191,1.63232421875,0.0579037686002237,1.54345703125,1.712890625,3343.0,118.58691809325826,8
ch2_cla_l1_20250801T204021221_20250801T204029221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204021221_20250801T204029221.fits,2025-08-01T20:40:21.221,2025-08-01T20:40:29.221,2025-08-01T20:40:25.221,8.0,-37.0,13.5,100.688,-85.0669,-112.119,-85.0709,-112.109,95.7077,95.7077,CLASS_add_scds.pro,2.1,524,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-84.534,-117.785,-85.7567,-115.726,-85.549,-105.125,-84.3715,-109.388,1.67236328125,0.0751925947444858,1.57373046875,1.77978515625,3425.0,153.99443403670702,8
ch2_cla_l1_20250801T204029221_20250801T204037221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204029221_20250801T204037221.fits,2025-08-01T20:40:29.221,2025-08-01T20:40:37.221,2025-08-01T20:40:33.221,8.0,-37.0,13.5,100.541,-84.6692,-113.088,-84.6732,-113.08,96.0552,96.0552,CLASS_add_scds.pro,2.1,525,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-84.1304,-118.274,-85.3538,-116.522,-85.1636,-106.766,-83.979,-110.429,1.62017822265625,0.0730892364556642,1.5302734375,1.724609375,3318.125,149.68675626120034,8
ch2_cla_l1_20250801T204037221_20250801T204045221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204037221_20250801T204045221.fits,2025-08-01T20:40:37.221,2025-08-01T20:40:45.221,2025-08-01T20:40:41.221,8.0,-37.0,13.5,100.393,-84.2702,-113.923,-84.2742,-113.917,96.4027,96.4027,CLASS_add_scds.pro,2.1,526,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-83.7265,-118.699,-84.95,-117.191,-84.7748,-108.164,-83.5847,-111.342,1.694580078125,0.0781982078873734,1.59912109375,1.81494140625,3470.5,160.1499297533408,8
ch2_cla_l1_20250801T204045221_20250801T204053221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204045221_20250801T204053221.fits,2025-08-01T20:40:45.221,2025-08-01T20:40:53.221,2025-08-01T20:40:49.221,8.0,-37.0,13.5,100.245,-83.87,-114.65,-83.8741,-114.643,96.7501,96.7501,CLASS_add_scds.pro,2.1,527,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-83.3221,-119.074,-84.5457,-117.761,-84.3832,-109.368,-83.1888,-112.151,1.641357421875,0.0610661193783469,1.533203125,1.7177734375,3361.5,125.06341248685462,8
ch2_cla_l1_20250801T204053221_20250801T204101221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204053221_20250801T204101221.fits,2025-08-01T20:40:53.221,2025-08-01T20:41:01.221,2025-08-01T20:40:57.221,8.0,-37.1,13.5,100.097,-83.4689,-115.288,-83.473,-115.283,97.0975,97.0975,CLASS_add_scds.pro,2.1,528,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-82.9174,-119.407,-84.1408,-118.253,-83.9894,-110.415,-82.7919,-112.871,1.678466796875,0.0450233592606717,1.61181640625,1.74951171875,3437.5,92.20783976585568,8
ch2_cla_l1_20250801T204101221_20250801T204109221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204101221_20250801T204109221.fits,2025-08-01T20:41:01.221,2025-08-01T20:41:09.221,2025-08-01T20:41:05.221,8.0,-37.1,13.5,99.9495,-83.0671,-115.853,-83.0712,-115.848,97.4448,97.4448,CLASS_add_scds.pro,2.1,529,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-82.5126,-119.705,-83.7355,-118.683,-83.5939,-111.335,-82.3938,-113.516,1.65924072265625,0.075553846112293,1.5576171875,1.79736328125,3398.125,154.7342768379761,8
ch2_cla_l1_20250801T204109221_20250801T204117221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204109221_20250801T204117221.fits,2025-08-01T20:41:09.221,2025-08-01T20:41:17.221,2025-08-01T20:41:13.221,8.0,-37.1,13.5,99.8015,-82.6646,-116.356,-82.6687,-116.352,97.7921,97.7921,CLASS_add_scds.pro,2.1,530,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-82.1074,-119.972,-83.3299,-119.061,-83.1969,-112.148,-81.9948,-114.098,1.7003173828125,0.0438147163522403,1.638671875,1.76953125,3482.25,89.73253908938814,8
ch2_cla_l1_20250801T204117221_20250801T204125221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204117221_20250801T204125221.fits,2025-08-01T20:41:17.221,2025-08-01T20:41:25.221,2025-08-01T20:41:21.221,8.0,-37.2,13.5,99.6535,-82.2615,-116.808,-82.2655,-116.804,98.1394,98.1394,CLASS_add_scds.pro,2.1,531,1,"0,3,4,5,8,9,10,11,12,13,14,15,",-81.7019,-120.214,-82.9239,-119.396,-82.7986,-112.871,-81.5949,-114.624,1.64532470703125,0.0483549460507548,1.57861328125,1.73193359375,3369.625,99.03092951194591,8
ch2_cla_l1_20250801T204125221_20250801T204133221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204125221_20250801T204133221.fits,2025-08-01T20:41:25.221,2025-08-01T20:41:33.221,2025-08-01T20:41:29.221,8.0,-37.2,13.5,99.5055,-81.8579,-117.215,-81.862,-117.212,98.4866,98.4866,CLASS_add_scds.pro,2.1,532,1,"0,3,4,5,8,9,10,11,",-81.2965,-120.433,-82.5175,-119.696,-82.399,-113.519,-81.1945,-115.103,1.68963623046875,0.0344505940339633,1.64111328125,1.73828125,3460.375,70.55481658155695,8
ch2_cla_l1_20250801T204133221_20250801T204141221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204133221_20250801T204141221.fits,2025-08-01T20:41:33.221,2025-08-01T20:41:41.221,2025-08-01T20:41:37.221,8.0,-37.2,13.5,99.3574,-81.4539,-117.584,-81.4581,-117.581,98.8337,98.8337,CLASS_add_scds.pro,2.1,533,1,"0,3,4,5,8,9,10,11,",-80.8906,-120.633,-82.1112,-119.964,-81.9988,-114.103,-80.7932,-115.541,1.68353271484375,0.0613951090749423,1.59521484375,1.76708984375,3447.875,125.73718338548184,8
ch2_cla_l1_20250801T204141221_20250801T204149221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204141221_20250801T204149221.fits,2025-08-01T20:41:41.221,2025-08-01T20:41:49.221,2025-08-01T20:41:45.221,8.0,-37.2,13.5,99.2093,-81.0495,-117.92,-81.0534,-117.917,99.1808,99.1808,CLASS_add_scds.pro,2.1,534,1,"0,3,4,5,8,9,10,11,",-80.4848,-120.817,-81.7043,-120.207,-81.5975,-114.631,-80.3917,-115.942,1.704833984375,0.0382341011122626,1.64697265625,1.75439453125,3491.5,78.3034390779139,8
ch2_cla_l1_20250801T204149221_20250801T204157221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204149221_20250801T204157221.fits,2025-08-01T20:41:49.221,2025-08-01T20:41:57.221,2025-08-01T20:41:53.221,8.0,-37.2,13.5,99.0612,-80.6448,-118.227,-80.6492,-118.225,99.5278,99.5278,CLASS_add_scds.pro,2.1,535,1,"0,3,4,5,8,9,10,11,",-80.0787,-120.986,-81.2975,-120.428,-81.1958,-115.111,-79.9895,-116.311,1.685302734375,0.0746570922460974,1.56640625,1.8056640625,3451.5,152.8977249200075,8
ch2_cla_l1_20250801T204157221_20250801T204205221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204157221_20250801T204205221.fits,2025-08-01T20:41:57.221,2025-08-01T20:42:05.221,2025-08-01T20:42:01.221,8.0,-37.2,13.5,98.9131,-80.2398,-118.509,-80.244,-118.507,99.8747,99.8747,CLASS_add_scds.pro,2.1,536,1,"0,3,4,5,8,9,10,11,",-79.6725,-121.142,-80.8904,-120.629,-80.7933,-115.55,-79.5868,-116.653,1.69708251953125,0.0590378777583351,1.6015625,1.78369140625,3475.625,120.90957364907048,8
ch2_cla_l1_20250801T204213221_20250801T204221221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204213221_20250801T204221221.fits,2025-08-01T20:42:13.221,2025-08-01T20:42:21.221,2025-08-01T20:42:17.221,8.0,-37.3,13.5,98.6169,-79.429,-119.01,-79.433,-119.008,100.568,100.568,CLASS_add_scds.pro,2.1,538,1,"0,3,4,5,8,9,10,11,",-78.8598,-121.421,-80.0756,-120.983,-79.9866,-116.322,-78.7804,-117.262,1.6871337890625,0.0788841421621118,1.5830078125,1.80908203125,3455.25,161.55472314800508,8
ch2_cla_l1_20250801T204229221_20250801T204237221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T204229221_20250801T204237221.fits,2025-08-01T20:42:29.221,2025-08-01T20:42:37.221,2025-08-01T20:42:33.221,8.0,-37.3,13.5,98.3207,-78.6172,-119.44,-78.6212,-119.439,101.261,101.261,CLASS_add_scds.pro,2.1,540,1,"0,3,4,5,8,9,10,11,",-78.0464,-121.663,-79.2604,-121.285,-79.1783,-116.981,-77.9726,-117.791,1.705810546875,0.0780076371530774,1.61474609375,1.82763671875,3493.5,159.7596408895027,8
