class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T214640772_20250801T214648772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214640772_20250801T214648772.fits,2025-08-01T21:46:40.772,2025-08-01T21:46:48.772,2025-08-01T21:46:44.772,8.0,-48.9,13.5,105.396,59.7427,56.429,59.7472,56.4294,62.9692,62.9692,CLASS_add_scds.pro,2.1,139,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",60.3963,55.6018,59.1247,55.5375,59.0927,57.2261,60.3631,57.354,1.68402099609375,0.0885213593561599,1.556640625,1.83447265625,3448.875,181.29174396141548,8
ch2_cla_l1_20250801T214648772_20250801T214656772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214648772_20250801T214656772.fits,2025-08-01T21:46:48.772,2025-08-01T21:46:56.772,2025-08-01T21:46:52.772,8.0,-48.9,13.5,105.536,59.3382,56.398,59.3426,56.3983,62.6402,62.6402,CLASS_add_scds.pro,2.1,140,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",59.9921,55.5791,58.7195,55.5163,58.6878,57.1874,59.9592,57.3123,1.6949462890625,0.0759034510038492,1.58740234375,1.80419921875,3471.25,155.45026765588315,8
ch2_cla_l1_20250801T214656772_20250801T214704772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214656772_20250801T214704772.fits,2025-08-01T21:46:56.772,2025-08-01T21:47:04.772,2025-08-01T21:47:00.772,8.0,-48.9,13.5,105.676,58.9337,56.3677,58.9381,56.368,62.3118,62.3118,CLASS_add_scds.pro,2.1,141,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",59.588,55.5571,58.3143,55.4955,58.2829,57.1496,59.5555,57.2716,1.7239990234375,0.07646586377974318,1.59033203125,1.84619140625,3530.75,156.60208902091404,8
ch2_cla_l1_20250801T214704772_20250801T214712772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214704772_20250801T214712772.fits,2025-08-01T21:47:04.772,2025-08-01T21:47:12.772,2025-08-01T21:47:08.772,8.0,-48.8,13.5,105.815,58.5292,56.338,58.5337,56.3385,61.9839,61.9839,CLASS_add_scds.pro,2.1,142,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",59.184,55.5354,57.9092,55.4752,57.8782,57.1129,59.1518,57.232,1.71435546875,0.07861653061441226,1.62060546875,1.83984375,3511.0,161.0066546983163,8
ch2_cla_l1_20250801T214712772_20250801T214720772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214712772_20250801T214720772.fits,2025-08-01T21:47:12.772,2025-08-01T21:47:20.772,2025-08-01T21:47:16.772,8.0,-48.8,13.5,105.954,58.1248,56.309,58.1294,56.3095,61.6566,61.6566,CLASS_add_scds.pro,2.1,143,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",58.7801,55.5144,57.5042,55.4551,57.4735,57.0767,58.7483,57.1934,1.72479248046875,0.0794118081859098,1.5966796875,1.8369140625,3532.375,162.63538316474327,8
ch2_cla_l1_20250801T214720772_20250801T214728772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214720772_20250801T214728772.fits,2025-08-01T21:47:20.772,2025-08-01T21:47:28.772,2025-08-01T21:47:24.772,8.0,-48.8,13.5,106.093,57.7205,56.2806,57.725,56.281,61.3299,61.3299,CLASS_add_scds.pro,2.1,144,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",58.3762,55.4935,57.0991,55.4353,57.0687,57.0413,58.3447,57.1555,1.70184326171875,0.043817971425287025,1.64404296875,1.77490234375,3485.375,89.73920547898783,8
ch2_cla_l1_20250801T214728772_20250801T214736772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214728772_20250801T214736772.fits,2025-08-01T21:47:28.772,2025-08-01T21:47:36.772,2025-08-01T21:47:32.772,8.0,-48.8,13.5,106.231,57.3162,56.2528,57.3207,56.2532,61.0037,61.0037,CLASS_add_scds.pro,2.1,145,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",57.9722,55.4728,56.6941,55.416,56.664,57.0067,57.9411,57.1183,1.7640380859375,0.07204412146138302,1.62158203125,1.85498046875,3612.75,147.54636075291242,8
ch2_cla_l1_20250801T214736772_20250801T214744772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214736772_20250801T214744772.fits,2025-08-01T21:47:36.772,2025-08-01T21:47:44.772,2025-08-01T21:47:40.772,8.0,-48.8,13.5,106.369,56.9119,56.2256,56.9165,56.226,60.6782,60.6782,CLASS_add_scds.pro,2.1,146,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",57.5684,55.4528,56.2892,55.397,56.2594,56.973,57.5376,57.0822,1.58642578125,0.032927062707837275,1.53955078125,1.63623046875,3249.0,67.43462442565074,8
ch2_cla_l1_20250801T214744772_20250801T214752772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214744772_20250801T214752772.fits,2025-08-01T21:47:44.772,2025-08-01T21:47:52.772,2025-08-01T21:47:48.772,8.0,-48.8,13.5,106.506,56.5078,56.199,56.5123,56.1994,60.3533,60.3533,CLASS_add_scds.pro,2.1,147,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",57.1647,55.4332,55.8845,55.3784,55.8549,56.94,57.1341,57.0468,1.6287841796875,0.05307285731144858,1.53125,1.70068359375,3335.75,108.6932117738467,8
ch2_cla_l1_20250801T214752772_20250801T214800772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214752772_20250801T214800772.fits,2025-08-01T21:47:52.772,2025-08-01T21:48:00.772,2025-08-01T21:47:56.772,8.0,-48.8,13.5,106.643,56.1036,56.1729,56.1082,56.173,60.029,60.029,CLASS_add_scds.pro,2.1,148,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",56.761,55.414,55.4797,55.36,55.4504,56.9075,56.7307,57.0123,1.58935546875,0.03347385848962313,1.53515625,1.6396484375,3255.0,68.55446218674817,8
ch2_cla_l1_20250801T214800772_20250801T214808772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214800772_20250801T214808772.fits,2025-08-01T21:48:00.772,2025-08-01T21:48:08.772,2025-08-01T21:48:04.772,8.0,-48.8,13.5,106.78,55.6996,56.1473,55.7041,56.1476,59.7054,59.7054,CLASS_add_scds.pro,2.1,149,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",56.3574,55.3949,55.075,55.3421,55.046,56.8759,56.3274,56.9783,1.66180419921875,0.03707717990388404,1.611328125,1.71240234375,3403.375,75.93406444315451,8
ch2_cla_l1_20250801T214808772_20250801T214816772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214808772_20250801T214816772.fits,2025-08-01T21:48:08.772,2025-08-01T21:48:16.772,2025-08-01T21:48:12.772,8.0,-48.8,13.5,106.916,55.2955,56.1223,55.3001,56.1225,59.3824,59.3824,CLASS_add_scds.pro,2.1,150,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",55.9539,55.3764,54.6703,55.3245,54.6415,56.8449,55.9241,56.9454,1.5826416015625,0.05599639276642036,1.482421875,1.66357421875,3241.25,114.68061238562889,8
ch2_cla_l1_20250801T214816772_20250801T214824772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214816772_20250801T214824772.fits,2025-08-01T21:48:16.772,2025-08-01T21:48:24.772,2025-08-01T21:48:20.772,8.0,-48.8,13.5,107.052,54.8916,56.0977,54.8961,56.0979,59.0601,59.0601,CLASS_add_scds.pro,2.1,151,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",55.5503,55.3582,54.2658,55.3072,54.2372,56.8146,55.5208,56.913,1.6568603515625,0.05976140197024221,1.55029296875,1.72998046875,3393.25,122.39135123505605,8
ch2_cla_l1_20250801T214824772_20250801T214832772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214824772_20250801T214832772.fits,2025-08-01T21:48:24.772,2025-08-01T21:48:32.772,2025-08-01T21:48:28.772,8.0,-48.8,13.5,107.187,54.4877,56.0735,54.4921,56.0739,58.7384,58.7384,CLASS_add_scds.pro,2.1,152,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",55.1469,55.3404,53.8612,55.2901,53.8329,56.7849,55.1177,56.8814,1.62420654296875,0.05228287302474685,1.537109375,1.7080078125,3326.375,107.07532395468155,8
ch2_cla_l1_20250801T214832772_20250801T214840772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214832772_20250801T214840772.fits,2025-08-01T21:48:32.772,2025-08-01T21:48:40.772,2025-08-01T21:48:36.772,8.0,-48.8,13.5,107.322,54.0838,56.0498,54.0885,56.0502,58.4175,58.4175,CLASS_add_scds.pro,2.1,153,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",54.7434,55.3227,53.4568,55.2733,53.4287,56.7556,54.7144,56.8503,1.65997314453125,0.061381515851845425,1.58154296875,1.7578125,3399.625,125.70934446457943,8
ch2_cla_l1_20250801T214840772_20250801T214848772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214840772_20250801T214848772.fits,2025-08-01T21:48:40.772,2025-08-01T21:48:48.772,2025-08-01T21:48:44.772,8.0,-48.8,13.5,107.457,53.68,56.0266,53.6847,56.027,58.0972,58.0972,CLASS_add_scds.pro,2.1,154,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",54.3402,55.3053,53.0523,55.2566,53.0245,56.7269,54.3115,56.8199,1.6204833984375,0.08843293980756751,1.48583984375,1.72998046875,3318.75,181.11066072589827,8
ch2_cla_l1_20250801T214848772_20250801T214856772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214848772_20250801T214856772.fits,2025-08-01T21:48:48.772,2025-08-01T21:48:56.772,2025-08-01T21:48:52.772,8.0,-48.8,13.5,107.591,53.2763,56.0038,53.281,56.004,57.7776,57.7776,CLASS_add_scds.pro,2.1,155,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",53.9367,55.2881,52.6482,55.2403,52.6205,56.6988,53.9083,56.7899,1.66717529296875,0.07552972437444415,1.57666015625,1.7734375,3414.375,154.68487551886162,8
ch2_cla_l1_20250801T214856772_20250801T214904772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214856772_20250801T214904772.fits,2025-08-01T21:48:56.772,2025-08-01T21:49:04.772,2025-08-01T21:49:00.772,8.0,-48.6,13.5,107.724,52.8726,55.9814,52.8772,55.9817,57.4588,57.4588,CLASS_add_scds.pro,2.1,156,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",53.5337,55.2715,52.2439,55.2242,52.2165,56.6712,53.5055,56.7608,1.66082763671875,0.10296168007220588,1.51513671875,1.82275390625,3401.375,210.86552078787764,8
ch2_cla_l1_20250801T214904772_20250801T214912772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214904772_20250801T214912772.fits,2025-08-01T21:49:04.772,2025-08-01T21:49:12.772,2025-08-01T21:49:08.772,8.0,-48.6,13.5,107.857,52.469,55.9593,52.4737,55.9595,57.1407,57.1407,CLASS_add_scds.pro,2.1,157,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",53.1306,55.2547,51.8396,55.2084,51.8124,56.6442,53.1026,56.7319,1.65716552734375,0.04363843550591132,1.5947265625,1.732421875,3393.875,89.37151591610639,8
ch2_cla_l1_20250801T214912772_20250801T214920772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214912772_20250801T214920772.fits,2025-08-01T21:49:12.772,2025-08-01T21:49:20.772,2025-08-01T21:49:16.772,8.0,-48.5,13.5,107.99,52.0654,55.9377,52.0701,55.9379,56.8233,56.8233,CLASS_add_scds.pro,2.1,158,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",52.7273,55.2385,51.4353,55.1927,51.4083,56.6175,52.6996,56.7038,1.65216064453125,0.0777916198396796,1.53759765625,1.77783203125,3383.625,159.3172374316638,8
ch2_cla_l1_20250801T214920772_20250801T214928772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214920772_20250801T214928772.fits,2025-08-01T21:49:20.772,2025-08-01T21:49:28.772,2025-08-01T21:49:24.772,8.0,-48.5,13.5,108.122,51.6619,55.9164,51.6665,55.9167,56.5067,56.5067,CLASS_add_scds.pro,2.1,159,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",52.3242,55.2224,51.0312,55.1774,51.0044,56.5915,52.2966,56.6761,1.679931640625,0.045502692892970605,1.61376953125,1.7451171875,3440.5,93.1895150448038,8
ch2_cla_l1_20250801T214928772_20250801T214936772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214928772_20250801T214936772.fits,2025-08-01T21:49:28.772,2025-08-01T21:49:36.772,2025-08-01T21:49:32.772,8.0,-48.5,13.5,108.254,51.2584,55.8955,51.263,55.8958,56.1909,56.1909,CLASS_add_scds.pro,2.1,160,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",51.9211,55.2067,50.6271,55.1623,50.6005,56.5659,51.8938,56.6491,1.6708984375,0.06993607774873789,1.58447265625,1.7861328125,3422.0,143.2290872294152,8
ch2_cla_l1_20250801T214936772_20250801T214944772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214936772_20250801T214944772.fits,2025-08-01T21:49:36.772,2025-08-01T21:49:44.772,2025-08-01T21:49:40.772,8.0,-48.5,13.5,108.385,50.855,55.8749,50.8596,55.8752,55.8758,55.8758,CLASS_add_scds.pro,2.1,161,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",51.5182,55.1911,50.2231,55.1473,50.1967,56.5407,51.491,56.6225,1.67266845703125,0.030195637244538776,1.6357421875,1.71630859375,3425.625,61.84066507681541,8
ch2_cla_l1_20250801T214944772_20250801T214952772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214944772_20250801T214952772.fits,2025-08-01T21:49:44.772,2025-08-01T21:49:52.772,2025-08-01T21:49:48.772,8.0,-48.5,13.5,108.516,50.4516,55.8547,50.4562,55.8549,55.5616,55.5616,CLASS_add_scds.pro,2.1,162,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",51.1153,55.1758,49.8192,55.1325,49.793,56.516,51.0883,56.5964,1.6949462890625,0.0632140379586033,1.60791015625,1.78125,3471.25,129.46234973921955,8
ch2_cla_l1_20250801T214952772_20250801T215000772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214952772_20250801T215000772.fits,2025-08-01T21:49:52.772,2025-08-01T21:50:00.772,2025-08-01T21:49:56.772,8.0,-48.5,13.5,108.646,50.0483,55.8348,50.0529,55.8351,55.2481,55.2481,CLASS_add_scds.pro,2.1,163,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",50.7124,55.1606,49.4153,55.118,49.3893,56.4917,50.6857,56.5707,1.6904296875,0.03610640927214092,1.6416015625,1.7490234375,3462.0,73.9459261893446,8
ch2_cla_l1_20250801T215000772_20250801T215008772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215000772_20250801T215008772.fits,2025-08-01T21:50:00.772,2025-08-01T21:50:08.772,2025-08-01T21:50:04.772,8.0,-48.5,13.5,108.776,49.645,55.8152,49.6497,55.8155,54.9355,54.9355,CLASS_add_scds.pro,2.1,164,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",50.3096,55.1457,49.0115,55.1036,48.9856,56.4678,50.2831,56.5455,1.71710205078125,0.04540448365766942,1.646484375,1.7802734375,3516.625,92.98838253090697,8
ch2_cla_l1_20250801T215008772_20250801T215016772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215008772_20250801T215016772.fits,2025-08-01T21:50:08.772,2025-08-01T21:50:16.772,2025-08-01T21:50:12.772,8.0,-48.5,13.5,108.905,49.2418,55.7959,49.2464,55.7962,54.6238,54.6238,CLASS_add_scds.pro,2.1,165,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",49.9069,55.131,48.6077,55.0894,48.582,56.4442,49.8805,56.5208,1.67822265625,0.057732344627997007,1.578125,1.75537109375,3437.0,118.23584179813787,8
ch2_cla_l1_20250801T215016772_20250801T215024772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215016772_20250801T215024772.fits,2025-08-01T21:50:16.772,2025-08-01T21:50:24.772,2025-08-01T21:50:20.772,8.0,-48.5,13.5,109.034,48.8387,55.7769,48.8433,55.7771,54.3129,54.3129,CLASS_add_scds.pro,2.1,166,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",49.5041,55.1164,48.204,55.0754,48.1785,56.4211,49.4779,56.4963,1.7203369140625,0.05386275596177161,1.65234375,1.7998046875,3523.25,110.31092420970826,8
ch2_cla_l1_20250801T215024772_20250801T215032772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215024772_20250801T215032772.fits,2025-08-01T21:50:24.772,2025-08-01T21:50:32.772,2025-08-01T21:50:28.772,8.0,-48.5,13.5,109.162,48.4356,55.7582,48.4402,55.7584,54.0028,54.0028,CLASS_add_scds.pro,2.1,167,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",49.1014,55.102,47.8003,55.0615,47.775,56.3984,49.0755,56.4724,1.6864013671875,0.06633376324622252,1.60107421875,1.78173828125,3453.75,135.85154712826372,8
ch2_cla_l1_20250801T215032772_20250801T215040772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215032772_20250801T215040772.fits,2025-08-01T21:50:32.772,2025-08-01T21:50:40.772,2025-08-01T21:50:36.772,8.0,-48.5,13.5,109.289,48.0325,55.7397,48.0371,55.7399,53.6937,53.6937,CLASS_add_scds.pro,2.1,168,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",48.6989,55.0879,47.3967,55.0479,47.3715,56.376,48.6731,56.4489,1.73321533203125,0.09813392435437256,1.56494140625,1.8671875,3549.625,200.978277077755,8
ch2_cla_l1_20250801T215040772_20250801T215048772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215040772_20250801T215048772.fits,2025-08-01T21:50:40.772,2025-08-01T21:50:48.772,2025-08-01T21:50:44.772,8.0,-48.5,13.5,109.416,47.6295,55.7216,47.6342,55.7218,53.3855,53.3855,CLASS_add_scds.pro,2.1,169,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",48.2963,55.0739,46.9932,55.0344,46.9681,56.354,48.2707,56.4257,1.69390869140625,0.07839980160150087,1.6005859375,1.83154296875,3469.125,160.56279367987378,8
ch2_cla_l1_20250801T215048772_20250801T215056772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215048772_20250801T215056772.fits,2025-08-01T21:50:48.772,2025-08-01T21:50:56.772,2025-08-01T21:50:52.772,8.0,-48.5,13.5,109.543,47.2266,55.7037,47.2312,55.7039,53.0782,53.0782,CLASS_add_scds.pro,2.1,170,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",47.8938,55.06,46.5897,55.021,46.5648,56.3323,47.8683,56.4029,1.77197265625,0.07122070857680901,1.67431640625,1.8720703125,3629.0,145.86001116530485,8
ch2_cla_l1_20250801T215056772_20250801T215104772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215056772_20250801T215104772.fits,2025-08-01T21:50:56.772,2025-08-01T21:51:04.772,2025-08-01T21:51:00.772,8.0,-48.4,13.5,109.669,46.8237,55.686,46.8284,55.6862,52.7718,52.7718,CLASS_add_scds.pro,2.1,171,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",47.4914,55.0464,46.1862,55.0077,46.1615,56.3109,47.4661,56.3805,1.68646240234375,0.04876491269633702,1.61279296875,1.767578125,3453.875,99.87054120209822,8
ch2_cla_l1_20250801T215104772_20250801T215112772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215104772_20250801T215112772.fits,2025-08-01T21:51:04.772,2025-08-01T21:51:12.772,2025-08-01T21:51:08.772,8.0,-48.3,13.5,109.794,46.4208,55.6686,46.4255,55.6688,52.4664,52.4664,CLASS_add_scds.pro,2.1,172,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",47.0889,55.0328,45.7829,54.9947,45.7583,56.2899,47.0638,56.3583,1.754150390625,0.04523995139919849,1.685546875,1.8310546875,3592.5,92.6514204655585,8
ch2_cla_l1_20250801T215112772_20250801T215120772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215112772_20250801T215120772.fits,2025-08-01T21:51:12.772,2025-08-01T21:51:20.772,2025-08-01T21:51:16.772,8.0,-48.2,13.5,109.919,46.0181,55.6514,46.0227,55.6517,52.1619,52.1619,CLASS_add_scds.pro,2.1,173,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",46.6866,55.0195,45.3796,54.9818,45.3552,56.2692,46.6616,56.3367,1.72119140625,0.05328309713165524,1.64990234375,1.7958984375,3525.0,109.12378292562992,8
ch2_cla_l1_20250801T215120772_20250801T215128772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215120772_20250801T215128772.fits,2025-08-01T21:51:20.772,2025-08-01T21:51:28.772,2025-08-01T21:51:24.772,8.0,-48.2,13.5,110.043,45.6153,55.6345,45.62,55.6345,51.8585,51.8585,CLASS_add_scds.pro,2.1,174,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",46.2844,55.0063,44.9762,54.969,44.952,56.2487,46.2596,56.3152,1.7783203125,0.04119542991698135,1.7119140625,1.845703125,3642.0,84.3682404699778,8
ch2_cla_l1_20250801T215128772_20250801T215136772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215128772_20250801T215136772.fits,2025-08-01T21:51:28.772,2025-08-01T21:51:36.772,2025-08-01T21:51:32.772,8.0,-48.2,13.5,110.167,45.2126,55.6178,45.2174,55.6178,51.556,51.556,CLASS_add_scds.pro,2.1,175,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",45.882,54.9931,44.5732,54.9563,44.5491,56.2286,45.8574,56.294,1.72418212890625,0.0503687188912434,1.654296875,1.81591796875,3531.125,103.15513628926648,8
ch2_cla_l1_20250801T215136772_20250801T215144772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215136772_20250801T215144772.fits,2025-08-01T21:51:36.772,2025-08-01T21:51:44.772,2025-08-01T21:51:40.772,8.0,-48.2,13.5,110.29,44.81,55.6013,44.8147,55.6015,51.2546,51.2546,CLASS_add_scds.pro,2.1,176,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",45.48,54.9803,44.1699,54.9439,44.1459,56.2089,45.4555,56.2734,1.7674560546875,0.03943024960889541,1.72119140625,1.82373046875,3619.75,80.7531511990178,8
ch2_cla_l1_20250801T215144772_20250801T215152772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215144772_20250801T215152772.fits,2025-08-01T21:51:44.772,2025-08-01T21:51:52.772,2025-08-01T21:51:48.772,8.0,-48.2,13.5,110.412,44.4074,55.585,44.4121,55.5851,50.9542,50.9542,CLASS_add_scds.pro,2.1,177,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",45.0778,54.9677,43.7668,54.9314,43.743,56.1892,45.0534,56.2531,1.7498779296875,0.05403258878298512,1.6748046875,1.84423828125,3583.75,110.65874182755353,8
ch2_cla_l1_20250801T215152772_20250801T215200772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T215152772_20250801T215200772.fits,2025-08-01T21:51:52.772,2025-08-01T21:52:00.772,2025-08-01T21:51:56.772,8.0,-48.2,13.5,110.534,44.0049,55.569,44.0097,55.5691,50.6549,50.6549,CLASS_add_scds.pro,2.1,178,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",44.6757,54.9549,43.3637,54.9192,43.34,56.17,44.6515,56.2327,1.65313720703125,0.04166888617099105,1.5830078125,1.7138671875,3385.625,85.33787887818967,8
